Name,grading,date,Text
jean jacques H2O,5 stars,2 years ago,"Ma biopsie du rein, s'est bien passée. Compétence de la néphrologue S...et de l'interne et externe. Infirmières font des prises de sang avec des aiguilles bébé. super.. Oreiller du lit à remplacer.. Pour uriner dans le pistolet c 'est pas  facile...Bon suivi médical durant le  séjour...."
Arnaud WENDLING,1 star,a year ago,"Attention l’hôpital est pour moi très convenable. Les soins en gynécologie et maternité sont exceptionnels.

Je mets une étoile pour la Sécurité a l’entrée qui se prend parfois pour des cowboys (Rue Russel). Impossibilité de rentrer en voiture avec une lettre signée et tamponnée par l’hôpital de Bicêtre qui m’autorisait pour assister à la césarienne de ma femme. Une journee qui a commençait mal donc. Les 3 vigiles n’ont même pas daigner lire la lettre, Vive le respect… Je cite leur propos: « C’est pas les médecins qui gèrent l’hôpital c’est nous »…

Heureusement, côté Gabriel Péri, l’agent m’a laissé rentrer. Merci aux agents de Sécurité qui font preuve à minima de discernement dans l’exercice de leur fonction. La sécurité d’un hôpital n’est sûrement pas une chose facile, mais il y a des limites dépassées qui sont intolérables."
Ali Ali,1 star,2 years ago,étoile car je ne peux pas mettre zéro. Les urgences sont d’une médiocrité sans nom. Vous êtes pris en charge après de longues heures plus de sept heures. Aucune information après des heures et des heures d attente . Vous entrez à 14h vous sortez à 6h du matin. Aucune humanité dans ces urgences fuyez n importe où ailleurs ce sera mille fois mieux
Thierry Suire,1 star,3 years ago,"Très jolie boucherie refaite à neuf!
Personnel hospitalier pas spécialement agréable. On me l'avait déconseillé, j'y suis quand mm allé en me disant que n'importe quel hôpital peut faire une suture.
Bah c'est raté ils m'ont collé la plaie ça a continué a saigner dans la nuit j'ai du aller dans un autre hôpital le lendemain pour me faire suturer. J'ai perdu ma soirée la bas pour rien."
Sylvie Andre,2 stars,4 years ago,"Arrivée aux urgences à 11 h 59 le 3 janvier 2019, j'en suis sortie à 23 h 45. Une salle d'attente bondée mais une équipe de jour débordée et malgré tout très aimable qui fait son possible pour que les urgences fonctionnent. Les conditions de travail de ces personnels soignants sont inacceptables et inadmissibles.
Quand et qui va  faire quelque chose pour ce personnel hospitalier ?

Par contre, je n'en dirais pas de même pour l'équipe de nuit. Vous posez une question personne ne vous répond et vous ignore carrément ! On ne vous regarde même pas ! Presque deux heures pour avoir un anti-douleur et récupérer votre dossier."
Julie TRIPOZ,5 stars,4 years ago,"Je sors juste de la maternité... Un très grand merci à tous les professionnels rencontrés durant ces nombreux mois. J'étais réticente au début, déstabilisée par le côté austère des bâtiments et la froideur de l'accueil mais le grand professionnalisme et l'humanité du personnel médical m'a convaincue et rassurée sur mon choix. Merci aux médecins, infirmières, sages-femmes, sage-homme, psychologue, stagiaires, anesthésistes, puéricultrices... C'est rassurant de trouver cette qualité d'accompagnement, et cette grande écoute dans des établissements comme celui-ci. Ça réconcilie et redonne foi aux hôpitaux publics !!!"
denayn drcn,5 stars,2 years ago,"vraiment très satisfaite pour ma dernière grossesse qui s'est terminé fin février.
j'ai passer pratiquement deux semaines a l'unité kangourou car ma fille seyannah es née prématurément et le personnel soignant a vraiment été adorable, elles se sont super bien occuper de ma fille, elles ont bien prit soin de moi malgré que j'avais le COVID19. Elles te proposent de s'occuper de ton bébé que ce soit la nuit comme le jour pour te permettre de te reposer et moi qui suit très méfiante elles m'ont inspirer confiance. Je garderai bon souvenir de deux personne particulièrement très attachante ( j'espère qu'elle se reconnaitrons) je leurs avaient offert une boite de chocolat champs elysée :)"
Lucie Lefebvre,4 stars,4 years ago,"Pour la maternité :
J’ai accouché le 05/01.
J’avais un peu peur vu certains commentaires mais nickel.
Je suis Très satisfaite, le personnels est compétents et réactif.
Mes ressentis ont été pris en compte et les choses m’ont très bien été expliqué en salle d’accouchement comme en suite de couche.
Les Infirmières et les Auxiliaires passe régulièrement en chambre et on fait le maximum pour répondre à mes interrogations.
Les chambres mériteraient un petit coup de neuf mais sinon rien a redire."
Marie Faivre,1 star,2 years ago,"Ma fille de 18 ans a été admise aux urgences pour douleurs au ventre. On lui a diagnostiqué une crise d'appendicite malgré le fait qu'elle n'avait pas les symptômes à part des spasmes et des selles liquides, et qu'il fallait la faire opérer de toute urgence.
Au final, lors de sa consultation post opératoire, nous apprenons que ce n'était pas une crise d'appendicite mais une colite qu'elle avait eu !
Bref, un conseil, évitez les urgences qui sont saturées, les malades sont entassés les uns à coté des autres, les personnes âgées pleurent seules dans leur coin car COVID oblige, vous ne pourrez pas rester avec votre proche aux urgences. C'est la crise !!"
Cassandra nugues-hubert,1 star,10 months ago,"Aucune propreté !!! Hospitalisation programme pour mon fils dans service pédiatrie général,  les photos parlent d'elles mêmes....
A éviter !!!!
Cela est inadmissible !!!"
Ra Cine,5 stars,2 years ago,"Suivi grossesse et maternité.
Depuis la première visite jusqu'à la sortie de la maternité, j'ai été très bien prise en charge. Le personnel est particulièrement à l'écoute, humain et disponible.
Merci pour cet accompagnement dans ces moments tellement particuliers."
Amandine Laugeais,1 star,a year ago,"Service des urgences qui relâche mon compagnon dangereux pour lui même et pour les autres. Résultat il c'est remis en danger le lendemain et il cette fois pris en charge à Tenon.
Lorsque j'ai eu le médecin des urgences pour lui parler de la situation elle m'a clairement dit faut que je vois si ce n'est pas de la manipulation.....Whaou. J'en reviens toujours pas."
Delphine Gezer,5 stars,3 years ago,"Mon fils a été hospitalise au service réa pédiatrie. Je peux simplement dire que l équipe est au top.
ils sont nombreux, ce qui facilite le suivi.
elles ou ils venaient le voir régulièrement dans sa chambre.
Le fait d être rester la bas la nuit, ils ont mis un lit à notre disposition.
L équipe était très à l écoute
Je met un 5 étoiles sans hésiter"
Clémentine s,5 stars,4 years ago,"Je remercie toute l'équipe du service réanimation qui s'est occupée de ma mère et qui lui a permis de pouvoir partir dans de bonnes dispositions, entourée de tous ses proches. Je salue leur gentillesse et leur professionnalisme. Ils nous ont expliqué clairement, étape après étape, ce qu'il en était et ont veillé heures après heures sur elle avec dévouement. Il faut un grand coeur et bien du courage pour exercer le métier qu'ils font. Merci encore!"
Bhm Sam,3 stars,2 years ago,"Bonjour
Pour l'instant le suivi post natal en maternité est vraiment bof. Le bâtiment est morbide non chaland en somme il déprime avec ses couleurs sombres et tristes.
Mes rdv sont sans arrêt déplacés alors qu'à mon inscription on avait tout bien programmé. 1 ou 2 changement de rdv ok mais là c'est tous les rdv qui sont sans cesse déplacés.
Grossesse à risque et pourtant ma prise en charge me paraît pas prise au sérieux. Je me suis retrouvée à la dernière minute devoir trouver un obstétricien libéral pour faire mon écho de 28 semaines puisk l'écho était programmée au chu mais le rdv a été déplacé à un moment où je n'étais pas dispo. Pour reprendre rdv avec obstetricien ou sf du service pour ma prochaine écho il n'y a pas de place avant mai me dit on et pourtant je suis à risque. Mdrrrr
Javai accouché une 1ere fois au chu longjumeau ou j'ai été très déçue ( choc traumatique etc). Par réputation jai choisi chu Bicêtre pour mon 2eme accouchement mais jai de très mauvais ressentis notamment dû au personnel qui manque de gaieté. J'apréhende énormément mon séjour chez eux et me demande si je dois poursuivre avec eux. D'autant que j'ai cru comprendre qu'il n'y avait pas de prise en charge pré natal ou en tout cas qui laisse à désirer ( pas de boite rose à laccouchement sauf kun cadeau fait toujours plaisir pas de repas après l'accouchement ou de petit encas etc etc...) bref si jetais en bonne santé je serai aller en privé mais ce n'est pas le cas donc obligée de subir le système😔😔"
Sonia Chekhab,1 star,2 years ago,"Dommage que l’on puisse pas attribuer 0 étoile à cet hôpital qui manque cruellement d’organisation et de professionnalisme. Par où commencer ? 2h d’harcèlement téléphonique aux urgences pour avoir des nouvelles de mon frère hospitalisé et dont on lui a retiré le téléphone. Pour qu’au final je le retrouve à rentrer À PIED  en pleine nuit à la maison en manche courte alors qu’il a fait 2 crises d’épilepsie dans la journée et qu’il arrive à peine à marcher. Il rentre sans son téléphone qu’on ne lui a bien évidement pas rendu, ni ses papiers d’identité . Quand je demande la raison pour laquelle on l’a laissé rentrer seul «le médecin sait ce qu’il fait », je remets pas en cause les années d’études de vos médecins mais un moment donné certaines décisions y’a pas besoin d’avoir fait 7 ans de médecine pour savoir qu’on laisse pas rentrer à pied SEUL une personne faible qui a fait deux crises d’épilepsie dans la journée. Et au passage les secrétaires des urgences auraient bien besoin d’être formées car en terme de qualité d’accueil téléphonique on est pas encore au point. C’est une période difficile pour tout le monde donc pas la peine de jouer les secrétaires déchaînées, si vous n’êtes pas aimables faites au moins semblant de l’être par respect. En bref, très mauvaise expérience, mauvaise prise en charge, une plainte auprès des représentants des usagers va être faite."
Farida Hamidi,4 stars,6 years ago,beaucoup d'attente en urgence enfants mais vraiment pro de chez pro . ma fille s'était brûler a la main les infirmières et le médecin ont été très agréable ils lui ont même mis un grand écran avec les dessins animés je précise la reine des neige lol que les infirmières connaissaient par coeur a force de mettre aux enfants  puis elle ont même  ajouté un gaz pour la faire rire pour qu'elle sente moins la douleur en anesthésiant la main avec un vaporisateur mais vraiment elles ont tout fait super bien tout en me rassurant et en prenant le temps de parler à la petite vraiment Pro
